movieId,userId,rating
5309.0,"[30.0, 95.0, 105.0, 294.0, 452.0, 540.0, 607.0, 624.0]","[3.0, 3.0, 1.5, 3.0, 3.0, 4.5, 2.5, 2.0]"
5312.0,"[128.0, 150.0, 294.0, 353.0, 374.0, 380.0, 439.0, 452.0]","[4.0, 2.5, 3.0, 2.0, 5.0, 4.0, 4.0, 2.5]"
5313.0,"[15.0, 73.0, 213.0, 263.0, 294.0, 374.0, 386.0, 418.0, 468.0, 475.0, 598.0]","[1.0, 2.0, 3.5, 3.0, 3.0, 3.0, 1.0, 1.5, 1.0, 0.5, 3.0]"
5315.0,"[388.0, 407.0]","[2.0, 4.0]"
5316.0,"[17.0, 212.0, 220.0, 353.0, 407.0, 472.0]","[1.5, 3.5, 4.0, 3.5, 3.0, 3.0]"
5319.0,"[15.0, 262.0, 283.0, 481.0, 501.0]","[3.5, 2.0, 4.5, 5.0, 5.0]"
5323.0,"[165.0, 353.0, 374.0, 457.0]","[3.5, 1.0, 1.0, 1.0]"
5324.0,[374.0],[4.0]
5325.0,"[350.0, 407.0]","[3.0, 5.0]"
5329.0,"[73.0, 165.0, 374.0]","[4.5, 2.0, 5.0]"
5333.0,[236.0],[4.0]
5334.0,"[30.0, 105.0, 624.0]","[4.0, 3.5, 1.0]"
5335.0,[30.0],[2.0]
5337.0,"[294.0, 404.0, 457.0]","[4.0, 5.0, 2.0]"
5339.0,"[15.0, 33.0, 468.0, 529.0, 547.0, 587.0, 609.0, 624.0]","[3.5, 4.0, 2.5, 4.0, 3.5, 4.0, 1.0, 4.0]"
5341.0,"[452.0, 529.0, 547.0, 587.0]","[4.0, 4.0, 5.0, 4.0]"
5342.0,[95.0],[2.0]
5343.0,[95.0],[3.0]
5344.0,"[30.0, 405.0]","[4.0, 4.0]"
5346.0,"[15.0, 95.0, 405.0]","[3.5, 4.0, 4.0]"
5348.0,[23.0],[3.5]
5349.0,"[3.0, 5.0, 15.0, 16.0, 17.0, 22.0, 23.0, 38.0, 41.0, 42.0, 48.0, 59.0, 61.0, 63.0, 68.0, 69.0, 72.0, 73.0, 77.0, 79.0, 88.0, 89.0, 94.0, 95.0, 99.0, 103.0, 105.0, 111.0, 120.0, 125.0, 128.0, 130.0, 134.0, 136.0, 138.0, 139.0, 140.0, 150.0, 152.0, 157.0, 163.0, 164.0, 165.0, 166.0, 175.0, 176.0, 199.0, 200.0, 201.0, 212.0, 213.0, 217.0, 234.0, 235.0, 240.0, 243.0, 253.0, 262.0, 268.0, 272.0, 273.0, 281.0, 287.0, 291.0, 294.0, 295.0, 309.0, 311.0, 313.0, 316.0, 324.0, 345.0, 346.0, 353.0, 355.0, 370.0, 374.0, 378.0, 380.0, 382.0, 384.0, 388.0, 402.0, 404.0, 407.0, 417.0, 418.0, 423.0, 426.0, 428.0, 430.0, 431.0, 433.0, 439.0, 456.0, 457.0, 461.0, 463.0, 468.0, 472.0, 475.0, 480.0, 481.0, 509.0, 520.0, 523.0, 525.0, 527.0, 528.0, 531.0, 532.0, 547.0, 553.0, 561.0, 562.0, 574.0, 577.0, 580.0, 582.0, 584.0, 586.0, 587.0, 596.0, 599.0, 607.0, 611.0, 615.0, 623.0, 624.0, 627.0, 652.0, 654.0, 664.0, 671.0]","[3.0, 4.5, 1.0, 3.0, 1.5, 5.0, 2.0, 4.0, 3.5, 4.0, 3.5, 3.0, 4.5, 5.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.0, 0.5, 3.5, 4.0, 2.5, 2.0, 3.0, 2.5, 3.5, 4.0, 4.0, 4.0, 3.0, 1.5, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.5, 3.5, 3.0, 4.5, 1.5, 4.0, 3.5, 4.0, 2.5, 5.0, 4.5, 4.0, 5.0, 3.5, 4.0, 4.5, 3.5, 3.5, 4.5, 5.0, 3.5, 3.5, 4.5, 3.0, 0.5, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.5, 2.5, 3.0, 4.0, 3.5, 4.0, 4.0, 3.5, 3.0, 3.5, 1.5, 4.0, 4.0, 2.5, 3.0, 4.0, 3.5, 3.0, 3.0, 2.5, 4.0, 4.0, 2.0, 3.0, 2.0, 4.5, 3.0, 4.0, 4.0, 5.0, 3.0, 4.5, 4.5, 4.0, 4.0, 1.0, 2.5, 3.5, 3.5, 4.5, 3.0, 3.5, 4.0, 4.0, 2.5, 4.0, 5.0, 4.0, 4.0]"
5352.0,[609.0],[1.0]
5353.0,[452.0],[2.0]
5354.0,"[294.0, 452.0]","[3.5, 3.0]"
5356.0,[624.0],[0.5]
5357.0,"[212.0, 287.0, 294.0, 311.0, 461.0]","[3.5, 4.5, 3.5, 3.0, 3.0]"
5359.0,"[30.0, 547.0]","[4.0, 2.0]"
5360.0,"[139.0, 452.0, 547.0]","[3.5, 2.0, 2.0]"
5361.0,[294.0],[3.5]
5363.0,[15.0],[1.0]
5364.0,"[15.0, 30.0, 208.0, 405.0, 452.0, 547.0]","[2.5, 4.0, 4.0, 4.0, 2.5, 3.5]"
5365.0,"[441.0, 587.0]","[4.0, 3.0]"
5366.0,[30.0],[1.0]
5367.0,"[23.0, 547.0, 587.0]","[4.0, 4.0, 4.5]"
5372.0,"[294.0, 404.0]","[4.0, 3.0]"
5373.0,"[23.0, 405.0]","[3.5, 3.5]"
5375.0,"[294.0, 427.0]","[3.0, 4.5]"
5377.0,"[15.0, 23.0, 56.0, 83.0, 88.0, 93.0, 105.0, 111.0, 125.0, 139.0, 150.0, 212.0, 216.0, 235.0, 255.0, 262.0, 268.0, 292.0, 309.0, 311.0, 315.0, 316.0, 353.0, 362.0, 382.0, 384.0, 417.0, 419.0, 427.0, 431.0, 439.0, 441.0, 452.0, 460.0, 461.0, 463.0, 465.0, 468.0, 472.0, 473.0, 480.0, 500.0, 509.0, 532.0, 547.0, 582.0, 598.0, 599.0, 652.0, 654.0, 665.0, 671.0]","[4.0, 3.5, 5.0, 4.0, 4.5, 3.5, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.5, 3.0, 4.0, 2.5, 2.5, 5.0, 3.0, 3.0, 5.0, 4.0, 2.5, 3.5, 4.0, 3.5, 4.0, 3.5, 3.0, 3.0, 3.5, 2.5, 3.5, 3.0, 2.5, 4.0, 1.0, 4.5, 4.0, 5.0, 4.5, 4.0, 4.0]"
5378.0,"[8.0, 15.0, 23.0, 72.0, 73.0, 77.0, 78.0, 88.0, 95.0, 125.0, 130.0, 134.0, 136.0, 146.0, 150.0, 157.0, 165.0, 175.0, 176.0, 199.0, 212.0, 213.0, 217.0, 228.0, 234.0, 236.0, 243.0, 260.0, 268.0, 270.0, 273.0, 287.0, 294.0, 316.0, 332.0, 345.0, 346.0, 350.0, 353.0, 355.0, 370.0, 374.0, 380.0, 384.0, 388.0, 394.0, 402.0, 405.0, 407.0, 417.0, 428.0, 430.0, 439.0, 456.0, 461.0, 463.0, 468.0, 471.0, 472.0, 475.0, 481.0, 483.0, 486.0, 498.0, 503.0, 525.0, 544.0, 553.0, 561.0, 562.0, 570.0, 574.0, 577.0, 580.0, 596.0, 607.0, 612.0, 620.0, 624.0, 654.0, 660.0, 665.0]","[3.5, 3.0, 0.5, 3.0, 3.0, 1.0, 5.0, 1.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.5, 2.5, 0.5, 2.0, 4.0, 4.5, 3.0, 2.5, 4.5, 0.5, 4.5, 2.5, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 0.5, 3.5, 1.0, 4.0, 2.5, 4.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 2.0, 5.0, 3.0, 2.5, 1.5, 3.5, 4.0, 3.0, 0.5, 3.0, 2.0, 3.5, 3.0, 2.0, 3.5, 0.5, 3.0, 0.5, 3.0, 5.0, 3.5, 5.0, 3.0, 5.0, 2.0, 3.0, 4.5, 2.5, 3.5, 3.5, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0]"
5379.0,"[187.0, 407.0, 452.0, 472.0]","[4.0, 4.5, 4.5, 4.0]"
5380.0,"[20.0, 52.0, 294.0, 509.0, 547.0]","[4.0, 4.5, 4.5, 3.0, 4.0]"
5382.0,"[30.0, 263.0, 404.0, 405.0, 624.0]","[2.0, 4.0, 4.0, 4.0, 4.0]"
5383.0,[405.0],[4.0]
5384.0,[547.0],[4.0]
5385.0,"[23.0, 299.0, 452.0, 505.0, 529.0, 547.0]","[3.5, 4.0, 3.0, 3.0, 4.0, 5.0]"
5387.0,"[128.0, 165.0, 374.0, 418.0, 439.0]","[4.0, 1.0, 5.0, 4.5, 2.0]"
5388.0,"[15.0, 17.0, 23.0, 30.0, 73.0, 105.0, 128.0, 138.0, 212.0, 243.0, 374.0, 380.0, 384.0, 388.0, 424.0, 452.0, 461.0, 463.0, 468.0, 509.0, 544.0, 547.0, 607.0, 624.0, 654.0, 664.0]","[2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 3.0, 3.5, 2.0, 2.5, 4.0, 4.0, 1.5, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.5, 4.5, 2.5, 3.5, 3.5, 4.0, 4.0]"
5389.0,"[212.0, 213.0, 313.0]","[3.5, 2.5, 3.5]"
5391.0,"[15.0, 30.0, 143.0, 407.0, 441.0, 547.0]","[2.5, 4.0, 4.5, 5.0, 4.5, 3.5]"
5395.0,[609.0],[1.0]
5398.0,"[452.0, 529.0]","[4.0, 4.5]"
5400.0,"[15.0, 22.0, 30.0, 105.0, 150.0, 212.0, 213.0, 313.0, 353.0, 367.0, 374.0, 405.0, 463.0, 468.0, 571.0, 574.0, 624.0]","[3.0, 2.5, 4.0, 2.5, 4.0, 3.0, 4.0, 3.0, 2.0, 3.5, 4.0, 3.5, 3.0, 1.5, 3.5, 2.5, 3.0]"
5401.0,"[56.0, 73.0, 294.0, 350.0, 404.0, 472.0, 528.0, 546.0, 624.0]","[4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 2.5, 5.0, 1.0]"
5404.0,"[468.0, 587.0]","[3.0, 4.0]"
5410.0,"[15.0, 609.0]","[2.0, 1.0]"
5413.0,[581.0],[0.5]
5414.0,"[374.0, 384.0, 418.0, 624.0]","[4.0, 4.0, 5.0, 2.0]"
5415.0,"[128.0, 292.0, 374.0, 382.0, 452.0, 463.0]","[4.0, 4.0, 5.0, 3.0, 1.5, 3.0]"
5416.0,[15.0],[1.5]
5417.0,"[388.0, 407.0, 472.0, 509.0, 598.0]","[4.0, 3.0, 4.0, 3.0, 1.0]"
5418.0,"[15.0, 17.0, 26.0, 31.0, 38.0, 54.0, 56.0, 62.0, 68.0, 72.0, 73.0, 78.0, 84.0, 88.0, 89.0, 91.0, 94.0, 105.0, 111.0, 120.0, 124.0, 128.0, 130.0, 134.0, 150.0, 152.0, 157.0, 164.0, 165.0, 169.0, 181.0, 187.0, 199.0, 200.0, 201.0, 205.0, 212.0, 213.0, 235.0, 240.0, 243.0, 268.0, 282.0, 283.0, 287.0, 290.0, 292.0, 294.0, 295.0, 311.0, 313.0, 316.0, 332.0, 333.0, 339.0, 353.0, 355.0, 365.0, 378.0, 379.0, 380.0, 384.0, 388.0, 394.0, 405.0, 407.0, 410.0, 426.0, 430.0, 431.0, 432.0, 433.0, 452.0, 456.0, 457.0, 461.0, 463.0, 468.0, 475.0, 480.0, 481.0, 483.0, 494.0, 523.0, 531.0, 547.0, 553.0, 561.0, 562.0, 574.0, 584.0, 587.0, 596.0, 607.0, 611.0, 615.0, 623.0, 624.0, 627.0, 664.0]","[2.0, 3.5, 4.0, 4.5, 4.5, 4.5, 4.0, 4.0, 3.5, 3.0, 3.0, 5.0, 3.5, 4.0, 5.0, 5.0, 4.0, 4.0, 3.5, 4.0, 2.5, 4.0, 3.5, 5.0, 4.5, 4.0, 3.5, 4.0, 2.0, 5.0, 4.5, 3.5, 4.0, 4.5, 4.0, 3.0, 4.5, 4.0, 4.5, 4.0, 3.0, 4.5, 4.5, 3.5, 5.0, 5.0, 3.0, 4.0, 4.5, 5.0, 4.5, 5.0, 1.5, 4.5, 3.5, 3.5, 4.0, 5.0, 0.5, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.5, 3.5, 3.5, 3.0, 2.0, 3.5, 2.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.5, 2.5, 4.0, 4.0, 3.5, 4.0, 4.0, 5.0, 4.0, 3.5, 4.5, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
5419.0,"[15.0, 105.0, 187.0, 213.0, 235.0, 294.0, 295.0, 374.0, 439.0, 475.0, 574.0, 624.0]","[1.0, 1.5, 1.5, 1.5, 4.0, 4.0, 2.0, 3.0, 2.0, 1.0, 2.5, 1.5]"
5420.0,"[311.0, 353.0, 405.0, 494.0, 624.0, 664.0]","[3.0, 1.0, 4.0, 3.0, 2.0, 3.0]"
5421.0,"[212.0, 240.0, 615.0]","[3.5, 3.5, 3.5]"
5422.0,[106.0],[4.5]
5425.0,[388.0],[2.0]
5427.0,[609.0],[5.0]
5428.0,[417.0],[3.0]
5433.0,"[243.0, 262.0]","[3.0, 2.5]"
5434.0,"[468.0, 547.0]","[3.5, 3.5]"
5438.0,"[111.0, 350.0, 624.0]","[3.5, 3.0, 2.0]"
5440.0,[236.0],[4.5]
5443.0,[165.0],[2.0]
5444.0,"[15.0, 61.0, 128.0, 148.0, 175.0, 187.0, 212.0, 213.0, 294.0, 328.0, 346.0, 382.0, 418.0, 460.0, 468.0, 472.0, 542.0, 577.0, 607.0, 620.0, 654.0]","[1.0, 1.0, 5.0, 4.0, 5.0, 4.5, 3.0, 4.0, 4.0, 3.5, 4.5, 4.0, 5.0, 4.5, 2.5, 4.0, 5.0, 5.0, 4.0, 3.5, 4.5]"
5445.0,"[8.0, 15.0, 16.0, 17.0, 22.0, 23.0, 30.0, 41.0, 56.0, 72.0, 73.0, 75.0, 77.0, 78.0, 83.0, 84.0, 88.0, 94.0, 103.0, 105.0, 109.0, 120.0, 124.0, 130.0, 134.0, 139.0, 140.0, 143.0, 150.0, 152.0, 157.0, 165.0, 166.0, 176.0, 181.0, 199.0, 200.0, 212.0, 213.0, 216.0, 228.0, 234.0, 235.0, 238.0, 240.0, 243.0, 253.0, 261.0, 268.0, 270.0, 282.0, 287.0, 290.0, 292.0, 295.0, 300.0, 311.0, 313.0, 316.0, 320.0, 323.0, 346.0, 353.0, 355.0, 380.0, 384.0, 386.0, 388.0, 394.0, 407.0, 418.0, 427.0, 430.0, 431.0, 432.0, 433.0, 439.0, 446.0, 450.0, 452.0, 455.0, 456.0, 457.0, 461.0, 463.0, 468.0, 472.0, 475.0, 480.0, 481.0, 486.0, 505.0, 509.0, 520.0, 523.0, 526.0, 532.0, 542.0, 546.0, 547.0, 562.0, 563.0, 570.0, 580.0, 582.0, 586.0, 596.0, 598.0, 607.0, 615.0, 624.0, 654.0, 664.0, 665.0, 671.0]","[4.5, 5.0, 4.5, 4.5, 4.5, 3.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.5, 0.5, 3.5, 3.5, 2.5, 4.0, 3.0, 4.0, 4.0, 3.5, 2.5, 4.5, 4.5, 3.0, 0.5, 0.5, 4.0, 3.5, 3.5, 4.5, 3.5, 4.0, 3.5, 4.5, 4.0, 3.0, 4.0, 5.0, 4.5, 5.0, 5.0, 4.5, 3.0, 3.0, 5.0, 4.0, 3.5, 3.0, 5.0, 4.0, 3.5, 4.5, 4.5, 3.5, 3.5, 3.5, 4.0, 3.0, 1.0, 2.0, 3.5, 4.0, 4.5, 3.0, 4.0, 4.5, 4.0, 3.5, 2.0, 4.5, 5.0, 5.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.5, 3.5, 2.0, 3.0, 3.0, 3.0, 4.0, 3.5, 2.5, 2.5, 4.0, 3.5, 4.0, 5.0, 3.0, 4.5, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.5, 5.0, 3.5, 3.5, 4.0, 4.0, 4.0, 4.5, 4.5, 3.0, 4.5]"
5446.0,"[23.0, 198.0, 234.0, 283.0, 405.0, 407.0, 427.0, 441.0, 452.0, 472.0]","[4.0, 4.0, 4.5, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0]"
5447.0,"[105.0, 452.0, 547.0]","[4.0, 3.0, 2.5]"
5448.0,[165.0],[2.5]
5449.0,"[15.0, 61.0, 73.0, 95.0, 128.0, 150.0, 262.0, 294.0, 350.0, 374.0, 402.0, 439.0, 457.0, 468.0, 480.0, 481.0, 520.0, 570.0, 624.0]","[2.0, 3.5, 3.0, 3.0, 4.0, 3.5, 0.5, 4.0, 3.0, 3.0, 3.5, 1.0, 2.0, 0.5, 3.5, 2.0, 2.0, 4.5, 3.5]"
5450.0,[547.0],[2.5]
5452.0,"[30.0, 73.0, 294.0, 404.0, 452.0, 596.0]","[2.0, 1.0, 3.0, 1.0, 1.5, 2.5]"
5458.0,"[15.0, 598.0]","[1.0, 1.0]"
5459.0,"[15.0, 22.0, 41.0, 48.0, 61.0, 73.0, 84.0, 88.0, 125.0, 150.0, 187.0, 212.0, 213.0, 244.0, 251.0, 290.0, 294.0, 311.0, 313.0, 316.0, 324.0, 346.0, 355.0, 365.0, 367.0, 402.0, 418.0, 426.0, 452.0, 456.0, 468.0, 471.0, 475.0, 481.0, 498.0, 501.0, 522.0, 544.0, 553.0, 572.0, 574.0, 580.0, 596.0, 598.0, 607.0, 615.0, 624.0, 654.0, 664.0]","[1.0, 3.5, 3.5, 3.0, 3.0, 2.0, 3.5, 2.5, 1.5, 2.5, 3.0, 2.0, 2.5, 4.5, 4.5, 5.0, 4.0, 2.5, 3.5, 3.0, 3.5, 1.0, 2.0, 4.0, 4.0, 3.5, 3.5, 3.0, 2.5, 3.5, 1.5, 3.0, 2.0, 3.5, 3.0, 3.5, 3.0, 4.0, 3.5, 3.5, 3.0, 3.0, 3.0, 4.0, 3.5, 3.5, 2.0, 3.0, 4.0]"
5460.0,"[175.0, 294.0, 346.0, 460.0]","[4.0, 2.5, 5.0, 4.0]"
5462.0,"[452.0, 598.0, 624.0]","[1.0, 2.0, 2.0]"
5463.0,"[15.0, 23.0, 41.0, 73.0, 78.0, 213.0, 293.0, 340.0, 346.0, 353.0, 355.0, 463.0, 472.0, 475.0, 615.0, 624.0]","[1.0, 2.5, 3.5, 3.0, 3.5, 4.0, 4.0, 3.0, 3.0, 2.0, 2.5, 2.0, 3.0, 3.0, 3.5, 2.0]"
5464.0,"[5.0, 8.0, 15.0, 17.0, 22.0, 23.0, 30.0, 73.0, 94.0, 105.0, 133.0, 165.0, 263.0, 271.0, 291.0, 295.0, 315.0, 380.0, 388.0, 404.0, 407.0, 425.0, 430.0, 452.0, 463.0, 468.0, 480.0, 509.0, 553.0, 572.0, 587.0, 596.0, 598.0, 607.0, 624.0, 627.0, 645.0, 671.0]","[4.0, 4.0, 0.5, 4.0, 2.5, 2.0, 5.0, 3.5, 3.5, 4.0, 1.0, 1.0, 3.5, 4.5, 5.0, 4.0, 1.0, 3.5, 3.0, 5.0, 4.5, 3.0, 2.0, 4.0, 3.0, 2.5, 4.5, 4.0, 3.5, 4.0, 4.0, 3.5, 4.0, 4.5, 4.0, 2.5, 4.0, 3.0]"
5466.0,[598.0],[1.0]
5470.0,"[23.0, 404.0, 405.0, 529.0, 609.0]","[3.0, 4.0, 4.0, 5.0, 1.0]"
5471.0,[30.0],[3.0]
5473.0,[299.0],[5.0]
5475.0,"[406.0, 468.0, 547.0]","[5.0, 3.5, 5.0]"
5477.0,"[15.0, 509.0, 580.0, 598.0]","[5.0, 4.0, 3.0, 1.0]"
5478.0,"[15.0, 213.0, 243.0, 475.0, 624.0]","[2.0, 4.0, 2.0, 2.0, 2.5]"
5479.0,"[212.0, 405.0, 452.0, 471.0, 472.0, 624.0, 665.0]","[3.0, 4.0, 3.5, 4.0, 3.0, 2.0, 2.0]"
5480.0,"[287.0, 426.0, 475.0, 542.0, 665.0]","[3.5, 3.0, 1.5, 3.5, 4.0]"
5481.0,"[15.0, 61.0, 73.0, 84.0, 111.0, 125.0, 149.0, 187.0, 212.0, 253.0, 262.0, 290.0, 294.0, 313.0, 316.0, 324.0, 365.0, 374.0, 380.0, 402.0, 423.0, 431.0, 432.0, 433.0, 439.0, 452.0, 457.0, 463.0, 475.0, 477.0, 479.0, 480.0, 498.0, 500.0, 546.0, 557.0, 571.0, 574.0, 580.0, 587.0, 596.0, 598.0, 609.0, 624.0, 654.0]","[2.0, 1.5, 2.0, 3.0, 3.0, 3.0, 1.0, 2.5, 2.5, 2.0, 1.5, 4.0, 4.0, 2.5, 3.5, 3.5, 4.0, 2.0, 4.5, 3.5, 1.5, 2.5, 5.0, 2.5, 3.0, 3.0, 2.0, 1.0, 1.5, 5.0, 4.0, 4.5, 1.5, 3.0, 5.0, 4.0, 2.5, 2.0, 3.0, 0.5, 3.5, 4.0, 3.0, 4.0, 4.0]"
5483.0,"[33.0, 407.0, 452.0, 509.0, 547.0]","[4.0, 4.0, 2.5, 3.5, 4.0]"
5489.0,"[23.0, 262.0, 470.0, 481.0, 547.0, 580.0]","[3.0, 2.5, 3.5, 5.0, 3.0, 3.5]"
5490.0,"[41.0, 624.0]","[3.5, 5.0]"
5498.0,"[236.0, 257.0]","[4.5, 5.0]"
5500.0,"[15.0, 217.0, 353.0, 397.0, 430.0, 439.0, 460.0, 461.0, 580.0, 615.0, 624.0, 654.0]","[4.0, 4.5, 3.0, 4.5, 4.5, 3.0, 4.0, 5.0, 3.5, 3.5, 4.0, 4.0]"
5501.0,[165.0],[3.0]
5502.0,"[15.0, 17.0, 23.0, 30.0, 48.0, 73.0, 77.0, 78.0, 94.0, 107.0, 125.0, 128.0, 139.0, 150.0, 165.0, 176.0, 199.0, 212.0, 213.0, 262.0, 311.0, 313.0, 324.0, 350.0, 353.0, 355.0, 380.0, 382.0, 407.0, 417.0, 426.0, 427.0, 428.0, 452.0, 461.0, 463.0, 468.0, 472.0, 475.0, 505.0, 509.0, 526.0, 544.0, 547.0, 561.0, 562.0, 577.0, 580.0, 582.0, 596.0, 598.0, 624.0, 654.0, 665.0]","[1.0, 0.5, 4.0, 3.0, 3.5, 2.5, 0.5, 4.5, 1.5, 3.5, 5.0, 5.0, 4.0, 2.0, 4.5, 3.0, 4.0, 3.0, 3.5, 3.0, 3.5, 3.5, 2.5, 4.0, 2.5, 3.5, 3.5, 2.0, 3.0, 4.0, 3.0, 4.0, 1.5, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.5, 4.5, 4.0, 2.0, 3.5, 4.0, 0.5, 4.0, 2.0, 4.0, 2.5, 4.5, 4.0]"
5503.0,[598.0],[1.0]
5504.0,"[15.0, 73.0, 213.0, 272.0, 294.0, 460.0, 475.0, 609.0]","[2.0, 0.5, 0.5, 3.5, 4.0, 2.5, 0.5, 1.0]"
5505.0,"[111.0, 187.0, 240.0, 262.0, 380.0, 388.0, 427.0, 452.0, 460.0, 468.0, 547.0, 596.0]","[4.0, 4.5, 3.5, 5.0, 3.5, 3.0, 4.0, 3.5, 4.0, 2.5, 2.0, 3.5]"
5506.0,"[30.0, 213.0, 405.0, 439.0]","[4.0, 3.0, 3.5, 3.0]"
5507.0,"[15.0, 73.0, 165.0, 212.0, 213.0, 270.0, 294.0, 339.0, 353.0, 380.0, 384.0, 418.0, 460.0, 468.0, 472.0, 475.0, 522.0, 572.0, 574.0, 580.0, 596.0, 607.0, 624.0]","[1.0, 1.5, 1.0, 2.0, 3.5, 3.5, 3.5, 3.5, 2.5, 2.5, 4.5, 3.5, 4.5, 0.5, 3.0, 2.0, 2.5, 3.5, 3.0, 0.5, 1.5, 2.5, 1.0]"
5508.0,"[15.0, 299.0, 388.0, 486.0, 509.0]","[3.0, 4.5, 4.0, 3.0, 2.0]"
5515.0,"[15.0, 648.0]","[4.0, 3.0]"
5516.0,[598.0],[1.0]
5517.0,[598.0],[1.0]
5518.0,[41.0],[4.5]
5521.0,[547.0],[0.5]
5522.0,"[41.0, 77.0, 346.0, 624.0]","[4.0, 4.0, 3.5, 5.0]"
5523.0,"[380.0, 468.0, 475.0, 522.0, 624.0]","[2.0, 2.0, 0.5, 2.5, 2.0]"
5524.0,"[15.0, 73.0, 111.0, 128.0, 175.0, 472.0]","[1.0, 2.0, 4.0, 4.0, 4.0, 3.0]"
5525.0,"[52.0, 427.0, 529.0]","[4.0, 4.0, 4.0]"
5527.0,"[341.0, 388.0, 609.0]","[4.0, 3.0, 1.0]"
5528.0,"[15.0, 103.0, 111.0, 134.0, 213.0, 307.0, 313.0, 380.0, 452.0, 468.0, 471.0, 509.0, 544.0, 547.0, 561.0, 596.0, 598.0, 624.0, 654.0]","[1.0, 3.5, 4.0, 4.5, 1.5, 3.5, 2.0, 3.0, 3.0, 2.5, 3.5, 3.0, 4.5, 3.5, 3.5, 3.0, 3.0, 4.0, 4.0]"
5530.0,"[81.0, 294.0, 380.0, 598.0, 624.0, 652.0]","[2.5, 4.0, 1.0, 1.0, 2.5, 4.0]"
5531.0,[165.0],[2.5]
5534.0,[30.0],[4.0]
5535.0,[598.0],[1.0]
5538.0,[294.0],[3.0]
5539.0,[294.0],[3.0]
5540.0,"[73.0, 202.0, 294.0, 346.0, 461.0, 463.0, 468.0, 577.0, 580.0, 624.0]","[4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 3.0, 4.5, 3.5, 4.0]"
5541.0,"[15.0, 73.0, 294.0, 346.0, 386.0, 457.0, 522.0, 574.0, 615.0, 624.0, 643.0]","[3.0, 2.5, 3.0, 4.0, 2.0, 2.0, 2.5, 3.0, 4.5, 4.0, 2.0]"
5544.0,"[30.0, 452.0, 547.0]","[4.0, 4.5, 2.0]"
5548.0,"[30.0, 624.0]","[4.0, 3.0]"
5553.0,"[15.0, 624.0]","[2.0, 3.0]"
5556.0,[165.0],[1.0]
5558.0,[353.0],[2.5]
5560.0,[481.0],[4.5]
5561.0,[30.0],[4.0]
5562.0,[165.0],[2.0]
5564.0,"[30.0, 353.0]","[3.0, 1.0]"
5568.0,"[15.0, 202.0, 621.0]","[3.0, 3.0, 3.5]"
5569.0,"[165.0, 262.0]","[2.0, 4.0]"
5570.0,"[48.0, 262.0]","[3.5, 2.5]"
5572.0,"[73.0, 353.0, 380.0, 419.0, 472.0, 509.0]","[1.5, 3.0, 2.5, 3.5, 3.0, 2.5]"
5573.0,[624.0],[2.5]
5574.0,"[17.0, 73.0, 134.0, 150.0, 200.0, 212.0, 213.0, 313.0, 339.0, 353.0, 380.0, 384.0, 460.0, 475.0, 572.0, 607.0, 664.0]","[2.0, 2.5, 4.5, 3.5, 3.5, 3.5, 3.5, 4.0, 3.5, 2.5, 2.5, 3.0, 2.5, 1.5, 3.0, 4.0, 3.0]"
5575.0,[598.0],[1.0]
5577.0,"[15.0, 132.0, 156.0, 165.0, 175.0, 178.0, 262.0, 380.0, 427.0, 439.0, 472.0, 509.0]","[2.5, 4.5, 5.0, 3.0, 4.0, 2.5, 2.5, 4.0, 3.0, 3.0, 2.0, 3.5]"
5581.0,"[30.0, 452.0]","[3.0, 2.0]"
5582.0,[624.0],[2.0]
5585.0,[73.0],[1.0]
5588.0,[262.0],[2.5]
5597.0,"[165.0, 577.0]","[4.0, 1.0]"
5599.0,[23.0],[3.5]
5600.0,[262.0],[2.5]
5601.0,[311.0],[3.0]
